date,sp500 open,sp500 high,sp500 low,sp500 close,nasdaq open,nasdaq high,nasdaq low,nasdaq close,nasdaq high-low,usd_chf,silver open,silver high,silver low,silver close,silver volume,oil high-low,gold open,gold high,gold low,gold close,standard__sp500 open,standard__sp500 high,standard__sp500 low,standard__sp500 close,standard__nasdaq open,standard__nasdaq high,standard__nasdaq low,standard__nasdaq close,standard__nasdaq high-low,standard__usd_chf,standard__silver open,standard__silver high,standard__silver low,standard__silver close,standard__silver volume,standard__oil high-low,standard__gold open,standard__gold high,standard__gold low,standard__gold close
2010-04-01,117.8,118.25,117.1,117.8,48.34,48.7,47.79,48.16,0.9100000000000036,1.0559,17.89,17.95,17.79,17.84,96350.0,0.3299999999999983,109.97,110.47,109.92,110.26,-2.771243384541673,-2.7783494057928473,-2.766271533670258,-2.770555078473723,-2.2077421579777017,-2.2056551569980996,-2.211943516524675,-2.2113715482427843,-0.45693310313031676,2.393094670243473,0.3739720956921719,0.3551807657020464,0.3775964996557698,0.3553027834058494,0.0793354696656514,0.09087480521743682,-1.500333611832622,-1.489405746560069,-1.448055538052468,-1.457261503728156
2010-04-05,118.25,118.84,117.92,118.76,48.26,48.72,48.14,48.61,0.5799999999999983,1.0619,17.95,18.1,17.9,18.08,180524.0,0.6700000000000017,110.56,110.9837,110.27,110.89,-2.7593594863295134,-2.762783818935469,-2.744629696077355,-2.745236375701306,-2.2101163438036786,-2.2050639697339114,-2.201534094720756,-2.1980442067198123,-1.0729270993012645,2.547151213469432,0.4016187227372933,0.4237978499010302,0.4287128902182846,0.4661156602458024,2.02060188221932,2.26487160401338,-1.4133540305980774,-1.413944140595159,-1.3961881795034785,-1.3644116757289289
2010-04-12,119.7,120.05,119.56,119.74,49.05,49.2,48.94,49.07,0.2600000000000051,1.0598,18.38,18.46,18.11,18.12,102729.0,0.5850000000000009,113.64,114.13,112.98,113.01,-2.7210669254236666,-2.730861174702541,-2.70134602089155,-2.719390199954464,-2.1866712587721575,-2.190875475393396,-2.177741130597513,-2.184420702051885,-1.6702546107397371,2.493231423340347,0.5997528832273346,0.5884788519785886,0.526298726746723,0.48458447305246266,0.22645142525383602,1.7213724043143943,-0.9592911319499494,-0.9517583301077223,-0.9945866318812946,-1.051964635477559
2010-04-15,120.99,121.57,120.95,121.29,49.88,50.19,49.87,50.13,0.3200000000000003,1.0595,18.32,18.4526,18.32,18.39,78015.0,0.4600000000000008,112.9,113.71,112.85,113.65,-2.6869997505488104,-2.690760001781838,-2.664660466923093,-2.678511044436499,-2.162039080827647,-2.1616117058160826,-2.150081809804243,-2.1530274086866616,-1.55825570234503,2.4855285961790496,0.5721062561822131,0.5850937424914386,0.6238845632751612,0.6092489594974104,-0.343516238393506,0.9221088753453052,-1.0683841660407327,-1.0134555746186475,-1.013851650770921,-0.9576410006846926
2010-04-19,119.01,119.93,118.47,119.81,49.36,49.66,48.9,49.5,0.759999999999998,1.065,17.6,17.73,17.565,17.71,90447.0,0.4399999999999977,110.8801,111.36,110.67,111.15,-2.739288902682311,-2.734027056775228,-2.7301138293991887,-2.717544044543975,-2.177471288696497,-2.1772781683170686,-2.1789307788036747,-2.171685686818823,-0.7369303741171171,2.6267470941361744,0.24034673164074902,0.25454237554353876,0.27304024623244455,0.2952791417842083,-0.05680271591783406,0.7942267107102313,-1.3661639222028619,-1.3586663474773941,-1.3369111983046316,-1.3260926990943263
2010-04-20,120.56,120.98,119.87,120.88,49.755,49.88,49.43,49.75,0.4500000000000028,1.0673,17.9,17.9899,17.79,17.7916,132635.0,0.5333000000000041,111.73,112.21,111.33,111.46,-2.6983554755070958,-2.7063255886392157,-2.693164350582038,-2.689324240412219,-2.1657487461807357,-2.1707751084109987,-2.163167940072026,-2.164281608194949,-1.3155914008231409,2.685802102372791,0.378579866866358,0.3734329100989755,0.3775964996557698,0.33295551990979166,0.9161598071036948,1.3907970087328,-1.240869098319405,-1.23380287644338,-1.2391041793265358,-1.2804046884915334
2010-10-22,118.31,118.53,118.0,118.35,51.3,51.69,51.21,51.64,0.4799999999999969,0.9792,23.09,23.2,22.98,23.2,164657.0,0.6400000000000006,129.47,129.75,128.97,129.73,-2.757774966567892,-2.770962347623244,-2.7425182972878037,-2.7560495716770257,-2.119897282416558,-2.1172726610019716,-2.110228594897811,-2.108306773798466,-1.2595919466257939,0.4237385260049673,2.770013106269416,2.756778712666445,2.7893607452871634,2.8301236994981496,1.6546685278820061,2.0730483570607916,1.3744152594785801,1.3427915728938251,1.3750106915425797,1.4122403234860688
2010-10-27,117.89,118.51,117.26,118.38,51.8589,52.23,51.66,52.19,0.5700000000000003,0.9893,23.59,23.608,23.28,23.51,202222.0,0.6899999999999977,129.93,130.0,128.79,129.52,-2.7688666048992405,-2.7714899946353584,-2.7620487360911548,-2.755258362215388,-2.103310626689827,-2.101310604868891,-2.096845052578487,-2.0920178008259445,-1.0915935840337136,0.6830670404353308,3.0004016649787664,2.943417181687679,2.9287690831849322,2.9732569987497577,2.5210129191141983,2.392753768648409,1.4422298482377172,1.3795161231979474,1.3483360500030979,1.3812903808196626
2013-04-19,154.5,155.55,154.12,155.48,67.31,68.231,67.2,68.09,1.0309999999999917,0.9324,23.21,23.21,22.68,22.95,205203.0,0.2799999999999976,136.0,136.02,134.6,135.47,-1.8020454636833492,-1.7942877281992764,-1.7892217438053122,-1.776795994656362,-1.6447633439929374,-1.6283312341551637,-1.6346667244844924,-1.6211184003475931,-0.2310686378676617,-0.7779025111575081,2.8253063603596607,2.761353184946378,2.649952407389395,2.714693619456531,2.5897623568957284,-0.22883060637020325,2.337087573820229,2.2638432945212084,2.209334201916339,2.258205423034589
2013-05-16,165.78,166.36,165.09,165.34,73.77,74.095,73.55,73.59,0.5450000000000017,0.9618,22.22,22.56,22.18,22.47,169775.0,0.5399999999999991,133.18,134.48,133.0,134.09,-1.5041557484985566,-1.509094518151381,-1.499696184788066,-1.5167518182646638,-1.4530478385453058,-1.4549951282951985,-1.4458100717562514,-1.4582286706223775,-1.1382597958648426,-0.023025449350311707,2.3691370141151458,2.464012486750785,2.4176051775597807,2.493067865776623,1.7727026179745486,1.4336375338855114,1.9213546601229177,2.0376200646478133,1.9722262771209549,2.054820085512472
